,swagger,info,host,basePath,schemes,consumes,produces,paths,definitions,parameters,responses,securityDefinitions,security,tags,externalDocs,implemented fields,missing fields,label
mashape.com:geodb,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,12,3,50
mcw.edu,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,10,5,27
medium.com,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,10,5,180
miataru.com,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,6,180
microsoft.com:cognitiveservices-CustomSearch,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,11,4,4
microsoft.com:cognitiveservices-EntitySearch,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,11,4,4
microsoft.com:cognitiveservices-ImageSearch,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,11,4,4
microsoft.com:cognitiveservices-NewsSearch,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,11,4,4
microsoft.com:cognitiveservices-Prediction,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,9,6,4
microsoft.com:cognitiveservices-SpellCheck,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,12,3,4
microsoft.com:cognitiveservices-Training,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,8,7,4
microsoft.com:cognitiveservices-VideoSearch,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,11,4,4
microsoft.com:cognitiveservices-WebSearch,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,11,4,4
moonmoonmoonmoon.com,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,7,8,180
motaword.com,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,11,4,160
mozilla.com:kinto,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,9,6,178
nativeads.com,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,7,8,180
naviplancentral.com:factfinder,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,8,7,46
naviplancentral.com:plan,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,8,7,46
nba.com,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,7,8,55
neowsapp.com,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,10,5,127
netatmo.net,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,12,3,16
netlicensing.io,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,10,5,0
netlify.com,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,12,3,180
neutrinoapi.com,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,10,5,180
nfusionsolutions.biz,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,10,5,165
noosh.com,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,10,5,180
npr.org,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,13,2,21
nrel.gov:building-case-studies,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,10,5,45
nrel.gov:transportation-incentives-laws,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,10,5,45
nsidc.org,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,7,8,21
nytimes.com:archive,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,11,4,129
nytimes.com:article_search,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,11,4,129
nytimes.com:books_api,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,11,4,11
nytimes.com:community,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,11,4,129
nytimes.com:geo_api,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,11,4,129
nytimes.com:most_popular_api,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,12,3,129
nytimes.com:movie_reviews,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,11,4,129
nytimes.com:semantic_api,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,11,4,129
nytimes.com:times_tags,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,10,5,129
nytimes.com:timeswire,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,11,4,129
nytimes.com:top_stories,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,11,4,129
o2.cz:mobility,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,9,6,80
o2.cz:sociodemo,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,9,6,80
oceandrivers.com,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,8,7,48
omdbapi.com,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,11,4,180
openapi-converter.herokuapp.com,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,11,4,166
openbanking.org.uk,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,8,7,63
opencagedata.com,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,10,5,180
opendatasoft.com,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,12,3,124
openfintech.io,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,10,5,0
openstf.io,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,11,4,0
opentargets.io,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,9,6,0
orghunter.com,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,9,6,180
osf.io,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,7,8,0
osisoft.com,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,8,7,180
owler.com,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,11,4,180
oxforddictionaries.com,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,9,6,180
paccurate.io,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,8,7,0
pandorabots.com,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,9,6,180
passwordutility.net,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,8,7,16
patientview.org,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,9,6,21
paylocity.com,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,10,5,180
payments.service.gov.uk:payments,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,8,7,58
payrun.io,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,10,5,0
peel-ci.com,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,8,7,163
personio.de:authentication,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,6,89
personio.de:personnel,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,10,5,89
phila.gov:pollingplaces,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,8,7,185
polygon.io,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,9,6,0
postmarkapp.com:account,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,10,5,40
postmarkapp.com:server,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,10,5,40
posty-api.herokuapp.com,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,8,7,64
ptv.vic.gov.au,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,8,7,68
qualpay.com,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,11,4,126
quotes.rest,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,9,6,27
rbaskets.in,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,11,4,153
rebilly.com,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,14,1,180
receptive.io,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,11,4,0
refugerestrooms.org,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,8,7,21
reverb.com,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,11,4,77
ritc.io,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,10,5,0
ritekit.com,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,7,8,180
roaring.io,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,8,7,0
rottentomatoes.com,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,13,2,159
rummblelabs.com,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,7,8,141
runscope.com,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,12,3,180
salesloft.com,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,8,7,180
schooldigger.com,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,8,7,137
scrapewebsite.email,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,8,7,164
selectpdf.com,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,6,180
semantria.com,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,10,5,180
sendgrid.com,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,10,5,180
shipstation.com,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,7,8,110
simplyrets.com,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,10,5,180
slack.com,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,10,5,180
slicebox.local,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,10,5,87
slideroom.com,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,7,8,180
smart-me.com,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,7,8,71
solarvps.com,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,9,6,180
spectrocoin.com,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,10,5,114
spinbot.net,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,12,3,16
spinitron.com,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,11,4,180
spotify.com,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,11,4,180
squareup.com,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,10,5,180
stackexchange.com,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,9,6,180
staging-ecotaco.com,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,7,8,180
statsocial.com,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,11,4,180
stoplight.io,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,11,4,0
storecove.com,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,12,3,118
stripe.com,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,8,7,180
surrey.ca:open511,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,8,7,149
surrey.ca:trafficloops,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,8,7,149
swagger.io:generator,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,8,7,0
swaggerhub.com,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,9,6,177
synq.fm,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,9,6,27
taggun.io,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,9,6,0
taxamo.com,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,11,4,180
taxrates.io,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,10,5,0
tfl.gov.uk,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,8,7,58
thenounproject.com,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,9,6,180
thesmsworks.co.uk,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,10,5,63
thetvdb.com,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,12,3,180
traccar.org,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,12,3,21
transavia.com,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,10,5,197
trello.com,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,10,5,180
turbinelabs.io,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,11,4,0
tvmaze.com,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,11,4,180
twilio.com,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,9,6,180
twinehealth.com,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,11,4,83
twitter.com,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,6,9,180
tyk.com,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,6,9,180
uebermaps.com,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,6,193
vatapi.com,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,10,5,162
versioneye.com,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,8,7,180
vestorly.com,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,10,5,180
victorops.com,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,11,4,180
visagecloud.com,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,8,7,180
vocadb.net,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,6,9,16
voodoomfg.com,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,10,5,180
waag.org,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,8,7,21
watchful.li,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,9,6,94
waterlinked.com,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,9,6,151
wavecell.com,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,9,6,180
wealthport.com,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,9,6,180
weatherbit.io,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,8,7,0
weber-gesamtausgabe.de,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,10,5,109
whapi.com:accounts,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,12,3,52
whapi.com:bets,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,12,3,52
whapi.com:locations,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,12,3,52
whapi.com:numbers,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,11,4,52
whapi.com:sessions,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,10,5,52
whapi.com:sportsdata,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,10,5,52
who-hosts-this.com,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,10,5,180
wikimedia.org,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,9,6,21
windows.net:batch-BatchService,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,9,6,121
windows.net:graphrbac,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,11,4,121
winning.email,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,12,3,164
winsms.co.za,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,11,4,134
wmata.com:bus-realtime,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,8,7,106
wmata.com:bus-route,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,8,7,35
wmata.com:incidents,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,8,7,106
wmata.com:rail-realtime,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,8,7,106
wmata.com:rail-station,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,8,7,106
wordassociations.net,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,11,4,16
wordnik.com,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,11,4,88
wowza.com,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,14,1,154
wso2apistore.com:transform,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,7,8,95
xero.com,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,12,3,152
xkcd.com,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,9,6,180
yunbi.com,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,8,7,182
zalando.com,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,9,6,100
zappiti.com,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,6,62
zoom.us,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,14,1,27
zoomconnect.com,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,10,5,180
zuora.com,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,11,4,123
